iter	Passed	Remaining
0	1	662
1	2	524
2	3	456
3	4	418
4	5	395
5	5	378
6	6	365
7	7	356
8	8	352
9	9	356
10	10	355
11	10	353
12	11	350
13	12	348
14	13	344
15	14	341
16	15	341
17	16	340
18	17	341
19	18	342
20	18	340
21	19	337
22	20	334
23	21	332
24	22	330
25	22	329
26	23	328
27	24	328
28	25	327
29	26	326
30	27	324
31	28	322
32	28	320
33	29	320
34	30	320
35	31	319
36	32	319
37	33	318
38	34	317
39	35	315
40	35	315
41	36	313
42	37	312
43	38	312
44	39	311
45	40	311
46	41	310
47	42	309
48	43	308
49	43	307
50	44	306
51	45	305
52	46	305
53	47	304
54	48	304
55	49	302
56	50	301
57	50	300
58	51	299
59	52	298
60	53	297
61	54	296
62	55	295
63	56	295
64	57	294
65	58	293
66	58	292
67	59	291
68	60	289
69	61	288
70	62	287
71	63	287
72	63	286
73	64	285
74	65	284
75	67	285
76	67	284
77	68	283
78	69	282
79	70	281
80	71	281
81	72	280
82	73	282
83	74	281
84	75	281
85	76	279
86	77	278
87	78	278
88	79	277
89	80	278
90	81	277
91	82	277
92	83	275
93	84	275
94	85	274
95	86	273
96	87	272
97	88	271
98	89	270
99	89	269
100	90	268
101	91	267
102	92	266
103	93	265
104	94	265
105	95	263
106	96	263
107	97	262
108	97	261
109	98	260
110	99	259
111	100	258
112	101	257
113	102	256
114	103	256
115	104	255
116	105	254
117	105	253
118	106	252
119	107	251
120	108	250
121	109	249
122	110	248
123	111	247
124	112	246
125	113	245
126	113	244
127	114	243
128	115	242
129	116	241
130	117	240
131	118	239
132	119	239
133	120	238
134	120	237
135	121	236
136	122	235
137	123	234
138	124	233
139	125	232
140	126	232
141	128	233
142	129	232
143	130	231
144	130	230
145	131	229
146	132	227
147	133	227
148	134	226
149	135	225
150	136	225
151	137	224
152	138	223
153	139	222
154	140	221
155	141	221
156	142	220
157	143	220
158	144	219
159	145	218
160	146	217
161	147	216
162	147	214
163	148	213
164	149	213
165	150	212
166	151	211
167	152	210
168	153	209
169	154	208
170	155	207
171	155	206
172	156	205
173	157	204
174	158	203
175	159	203
176	160	202
177	161	201
178	162	200
179	163	199
180	163	198
181	164	197
182	165	196
183	166	195
184	167	194
185	168	193
186	169	192
187	170	191
188	170	190
189	171	189
190	172	189
191	173	188
192	174	187
193	175	186
194	176	185
195	177	184
196	178	183
197	178	182
198	179	181
199	180	180
200	181	179
201	182	178
202	183	177
203	184	176
204	185	175
205	185	175
206	186	174
207	187	173
208	188	172
209	189	171
210	190	170
211	191	169
212	191	168
213	192	167
214	193	166
215	194	165
216	196	165
217	196	164
218	197	163
219	198	162
220	199	161
221	200	160
222	201	159
223	202	158
224	203	158
225	204	157
226	204	156
227	205	155
228	206	154
229	207	153
230	208	152
231	209	151
232	210	150
233	211	150
234	212	149
235	213	148
236	214	147
237	215	146
238	216	145
239	217	144
240	217	143
241	218	142
242	219	141
243	220	140
244	221	139
245	222	139
246	223	138
247	224	137
248	224	136
249	225	135
250	227	134
251	228	134
252	229	133
253	230	132
254	230	131
255	231	130
256	232	129
257	233	128
258	234	127
259	235	126
260	236	125
261	236	124
262	237	123
263	238	122
264	239	122
265	240	121
266	241	120
267	242	119
268	242	118
269	243	117
270	244	116
271	245	115
272	246	114
273	246	113
274	247	112
275	248	111
276	249	110
277	250	109
278	251	108
279	252	108
280	253	107
281	253	106
282	254	105
283	255	104
284	256	103
285	257	102
286	258	101
287	258	100
288	259	99
289	260	98
290	261	97
291	262	97
292	263	96
293	265	95
294	266	94
295	267	93
296	268	92
297	268	92
298	269	91
299	270	90
300	271	89
301	272	88
302	273	87
303	274	86
304	274	85
305	275	84
306	276	83
307	277	82
308	278	82
309	279	81
310	280	80
311	281	79
312	282	78
313	283	77
314	283	76
315	284	75
316	285	74
317	286	73
318	287	72
319	288	72
320	289	71
321	290	70
322	291	69
323	292	68
324	292	67
325	293	66
326	294	65
327	295	64
328	296	63
329	297	63
330	297	62
331	298	61
332	299	60
333	300	59
334	301	58
335	302	57
336	303	56
337	304	55
338	304	54
339	305	53
340	306	53
341	307	52
342	308	51
343	309	50
344	310	49
345	311	48
346	312	47
347	312	46
348	313	45
349	314	44
350	315	44
351	316	43
352	317	42
353	318	41
354	319	40
355	320	39
356	321	38
357	321	37
358	322	36
359	323	35
360	324	35
361	325	34
362	326	33
363	327	32
364	328	31
365	329	30
366	330	29
367	331	28
368	332	27
369	333	27
370	334	26
371	335	25
372	336	24
373	337	23
374	338	22
375	339	21
376	340	20
377	341	19
378	342	18
379	344	18
380	345	17
381	346	16
382	348	15
383	349	14
384	350	13
385	351	12
386	352	11
387	353	10
388	354	10
389	355	9
390	356	8
391	357	7
392	358	6
393	359	5
394	360	4
395	361	3
396	362	2
397	363	1
398	364	0
399	365	0
